,id,title,genres,keywords,original_language,original_title,overview,runtime,tag,release_date,status,vote_average
671,253412,Everest,Adventure Drama,mountains snow storm hiking climbing snow death blizzard mountain climbing based on true events mount everest 3d,English,Everest,"Inspired by the incredible events surrounding a treacherous attempt to reach the summit of the world's highest mountain, ""Everest"" documents the awe-inspiring journey of two different expeditions challenged beyond their limits by one of the fiercest snowstorms ever encountered by mankind. Their mettle tested by the harshest of elements found on the planet, the climbers will face nearly impossible obstacles as a lifelong obsession becomes a breathtaking struggle for survival.",121,adventure dramamountains snow storm hiking climbing snow death blizzard mountain climbing based on true events mount everest 3d,10-09-2015,Released,6.7
672,1427,Perfume: The Story of a Murderer,Crime Fantasy Drama,paris female nudity prostitute small town obsession orgy bad smell nudity lone wolf lavender nose child prodigy fish market daughter supernatural genius children's home death perfume,English,Perfume: The Story of a Murderer,"Jean-Baptiste Grenouille, born in the stench of 18th century Paris, develops a superior olfactory sense, which he uses to create the world's finest perfumes. However, his work takes a dark turn as he tries to preserve scents in the search for the ultimate perfume.",147,crime fantasy dramaparis female nudity prostitute small town obsession orgy bad smell nudity lone wolf lavender nose child prodigy fish market daughter supernatural genius children's home death perfume,13-09-2006,Released,7.1
673,818,Austin Powers in Goldmember,Comedy Crime Science Fiction,saving the world submarine brother brother relationship clone spy helicopter gold submachine gun asteroid undercover belgium dutch car journey nightclub laser sumo ringer family history auto clowning overweight man conciliation james bond spoof duringcreditsstinger,English,Austin Powers in Goldmember,"The world's most shagadelic spy continues his fight against Dr. Evil. This time, the diabolical doctor and his clone, Mini-Me, team up with a new foe -- '70s kingpin Goldmember. While pursuing the team of villains to stop them from world domination, Austin gets help from his dad and an old girlfriend.",94,comedy crime science fictionsaving the world submarine brother brother relationship clone spy helicopter gold submachine gun asteroid undercover belgium dutch car journey nightclub laser sumo ringer family history auto clowning overweight man conciliation james bond spoof duringcreditsstinger,26-07-2002,Released,5.9
674,16577,Astro Boy,Animation Action Family Science Fiction,superhero,English,Astro Boy,"Set in futuristic Metro City, Astro Boy is about a young robot with incredible powers created by a brilliant scientist in the image of the son he has lost. Unable to fulfill the grieving man's expectations, our hero embarks on a journey in search of acceptance, experiencing betrayal and a netherworld of robot gladiators, before he returns to save Metro City and reconcile with the father who had rejected him.",94,animation action family science fictionsuperhero,15-10-2009,Released,6.1
675,329,Jurassic Park,Adventure Science Fiction,exotic island dna paleontology tyrannosaurus rex triceratops brontosaurus electric fence island dinosaur amusement park theme park jurassic park,English,Jurassic Park,"A wealthy entrepreneur secretly creates a theme park featuring living dinosaurs drawn from prehistoric DNA. Before opening day, he invites a team of experts and his two eager grandchildren to experience the park and help calm anxious investors. However, the park is anything but amusing as the security systems go off-line and the dinosaurs escape.",127,adventure science fictionexotic island dna paleontology tyrannosaurus rex triceratops brontosaurus electric fence island dinosaur amusement park theme park jurassic park,11-06-1993,Released,7.6
676,12160,Wyatt Earp,Drama Action Western,gunslinger gambling sheriff deputy sheriff wretch wyatt earp historical figure doc holliday,English,Wyatt Earp,"Covering the life and times of one of the West's most iconic heroes Wyatt Earp weaves an intricate tale of Earp and his friends and family. With a star studded cast, sweeping cinematography and authentic costumes Wyatt Earp led the way during the Western revival in the 90's.",191,drama action westerngunslinger gambling sheriff deputy sheriff wretch wyatt earp historical figure doc holliday,24-06-1994,Released,6.5
677,9331,Clear and Present Danger,Action Drama Thriller,assassination spy ambush cia helicopter based on novel usa president sniper fbi colombia drug traffic bomber mission of murder mercenary insurgence coast guard spying war car bomb drug cartel conspiracy shootout infantry violence jack ryan political cover-up,English,Clear and Present Danger,CIA Analyst Jack Ryan is drawn into an illegal war fought by the US government against a Colombian drug cartel.,141,action drama thrillerassassination spy ambush cia helicopter based on novel usa president sniper fbi colombia drug traffic bomber mission of murder mercenary insurgence coast guard spying war car bomb drug cartel conspiracy shootout infantry violence jack ryan political cover-up,03-08-1994,Released,6.4
678,300168,Dragon Blade,Action Drama Adventure,,English,ýýýýýýýýýýýýýýýýýýýýýýýý,"Huo An, the commander of the Protection Squad of the Western Regions, was framed by evil forces and becomes enslaved. On the other hand, a Roman general escapes to China after rescuing the Prince. The heroic duo meet in the Western Desert and a thrilling story unfolds.",127,action drama adventure,19-02-2015,Released,5.9
679,9072,Little Man,Comedy Crime,baby adoption married couple small person criminal,English,Little Man,"After leaving the prison, the dwarf criminal Calvin Sims joins to his moron brother Percy to steal an expensive huge diamond in a jewelry for the mobster Walken. They are chased by the police, and Calvin hides the stone in the purse of the executive Vanessa Edwards, whose husband Darryl Edwards wants to have a baby. Percy convinces Calvin to dress like a baby and be left in front of the Edwards's house to get inside the house and retrieve the diamond. Darryl and Vanessa keep Calvin for the weekend and decide to adopt him, while Walken threatens Darryl to get the stone back.",98,comedy crimebaby adoption married couple small person criminal,31-08-2006,Released,5.3
680,3536,U-571,Action Drama Thriller War,submarine world war ii north atlantic mission,English,U-571,"In the midst of World War II, the battle under the sea rages and the Nazis have the upper hand as the Allies are unable to crack their war codes. However, after a wrecked U-boat sends out an SOS signal, the Allies realise this is their chance to seize the 'enigma coding machine'.",116,action drama thriller warsubmarine world war ii north atlantic mission,20-04-2000,Released,6.1
681,9087,The American President,Comedy Drama Romance,white house usa president new love widower wildlife conservation,English,The American President,"Widowed U.S. president Andrew Shepherd, one of the world's most powerful men, can have anything he wants -- and what he covets most is Sydney Ellen Wade, a Washington lobbyist. But Shepherd's attempts at courting her spark wild rumors and decimate his approval ratings.",106,comedy drama romancewhite house usa president new love widower wildlife conservation,17-11-1995,Released,6.5
682,12177,The Love Guru,Comedy Romance,sport ice hockey guru comedy bollywood india spiritualist broken heart self-help stanley cup chastity ashram expert,English,The Love Guru,"Born in America and raised in an Indian ashram, Pitka returns to his native land to seek his fortune as a spiritualist and self-help expert. His skills are put to the test when he must get a brokenhearted hockey player's marriage back on track in time for the man to help his team win the Stanley Cup.",87,comedy romancesport ice hockey guru comedy bollywood india spiritualist broken heart self-help stanley cup chastity ashram expert,20-06-2008,Released,4.3
683,12138,3000 Miles to Graceland,Action Adventure Comedy Thriller Crime,casino submachine gun hold-up robbery elvis reference to elvis presley duringcreditsstinger,English,3000 Miles to Graceland,"It was an ingenious enough plan: rob the Riviera Casino's count room during an Elvis impersonator convention. But Thomas Murphy decided to keep all the money for himself and shot all his partners, including recently-freed ex-con Michael Zane. With $3.2 million at stake, the Marshals Service closing in, Michael must track down Murphy.",125,action adventure comedy thriller crimecasino submachine gun hold-up robbery elvis reference to elvis presley duringcreditsstinger,23-02-2001,Released,5.8
684,273248,The Hateful Eight,Crime Drama Mystery Western,bounty hunter wyoming mountains narration hangman stagecoach blizzard post civil war,English,The Hateful Eight,Bounty hunters seek shelter from a raging blizzard and get caught up in a plot of betrayal and deception.,167,crime drama mystery westernbounty hunter wyoming mountains narration hangman stagecoach blizzard post civil war,25-12-2015,Released,7.6
685,9955,Blades of Glory,Action Comedy Drama,competition olympic games sport rivalry ice skating,English,Blades of Glory,"When a much-publicized ice-skating scandal strips them of their gold medals, two world-class athletes skirt their way back onto the ice via a loophole that allows them to compete together as a pairs team.",93,action comedy dramacompetition olympic games sport rivalry ice skating,30-03-2007,Released,5.9
686,50359,Hop,Animation Comedy Family,coup d'etat slacker easter easter bunny aftercreditsstinger live action and animation,English,Hop,"E.B., the Easter Bunny's teenage son, heads to Hollywood, determined to become a drummer in a rock 'n' roll band. In LA, he's taken in by Fred after the out-of-work slacker hits E.B. with his car.",95,animation comedy familycoup d'etat slacker easter easter bunny aftercreditsstinger live action and animation,30-03-2011,Released,5.5
687,1271,300,Action Adventure War,evisceration javelin shield army fall from height ancient world s.a.t. minions,English,300,"Based on Frank Miller's graphic novel, ""300"" is very loosely based the 480 B.C. Battle of Thermopylae, where the King of Sparta led his army against the advancing Persians; the battle is said to have inspired all of Greece to band together against the Persians, and helped usher in the world's first democracy.",117,action adventure warevisceration javelin shield army fall from height ancient world s.a.t. minions,09-12-2006,Released,7
688,693,Meet the Fockers,Comedy Romance,cia parents kids relationship florida anti-authoritarian upbringing jew parents-in-law orderly just married sex therapy bad father-in-law family illegitimate son,English,Meet the Fockers,"Hard-to-crack ex-CIA man, Jack Byrnes and his wife, Dina head for the warmer climes of Florida to meet son-in-law-to-be, Greg Focker's parents. Unlike their happily matched offspring, the future in-laws find themselves in a situation of opposites that definitely do not attract.",115,comedy romancecia parents kids relationship florida anti-authoritarian upbringing jew parents-in-law orderly just married sex therapy bad father-in-law family illegitimate son,22-12-2004,Released,6.1
689,14306,Marley & Me,Comedy Family,journalist based on novel puppy dog duringcreditsstinger columnist animal lead,English,Marley & Me,"A newly married couple who, in the process of starting a family, learn many of life's important lessons from their trouble-loving retriever, Marley. Packed with plenty of laughs to lighten the load, the film explores the highs and lows of marriage, maturity and confronting one's own mortality, as seen through the lens of family life with a dog.",115,comedy familyjournalist based on novel puppy dog duringcreditsstinger columnist animal lead,25-12-2008,Released,6.9
690,497,The Green Mile,Fantasy Drama Crime,southern usa black people mentally disabled based on novel heal death row jail guard great depression prison guard electric chair magic realism healing death row inmate 1930s,English,The Green Mile,"A supernatural tale set on death row in a Southern prison, where gentle giant John Coffey possesses the mysterious power to heal people's ailments. When the cellblock's head guard, Paul Edgecomb, recognizes Coffey's miraculous gift, he tries desperately to help stave off the condemned man's execution.",189,fantasy drama crimesouthern usa black people mentally disabled based on novel heal death row jail guard great depression prison guard electric chair magic realism healing death row inmate 1930s,10-12-1999,Released,8.2
691,11199,Wild Hogs,Action Adventure Comedy,midlife crisis road trip politically incorrect motorcycle gang biker film awkwardness travel writer middle age middle aged man,English,Wild Hogs,"Restless and ready for adventure, four suburban bikers leave the safety of their subdivision and head out on the open road. But complications ensue when they cross paths with an intimidating band of New Mexico bikers known as the Del Fuegos.",100,action adventure comedymidlife crisis road trip politically incorrect motorcycle gang biker film awkwardness travel writer middle age middle aged man,02-03-2007,Released,5.6
692,9982,Chicken Little,Animation Family Comedy,fish small town space marine chicken alien best friend alien invasion animal duringcreditsstinger 3d,English,Chicken Little,"When the sky really is falling and sanity has flown the coop, who will rise to save the day? Together with his hysterical band of misfit friends, Chicken Little must hatch a plan to save the planet from alien invasion and prove that the world's biggest hero is a little chicken.",81,animation family comedyfish small town space marine chicken alien best friend alien invasion animal duringcreditsstinger 3d,04-11-2005,Released,5.6
693,210577,Gone Girl,Mystery Thriller Drama,based on novel marriage crisis disappearance cheating husband missing person search party criminal lawyer wife murder murder suspect missing wife,English,Gone Girl,"With his wife's disappearance having become the focus of an intense media circus, a man sees the spotlight turned on him when it's suspected that he may not be innocent.",145,mystery thriller dramabased on novel marriage crisis disappearance cheating husband missing person search party criminal lawyer wife murder murder suspect missing wife,01-10-2014,Released,7.9
694,2501,The Bourne Identity,Action Drama Mystery Thriller,paris barcelona spain assassin based on novel secret identity amnesia sniper passport mission of murder lovers escape shootout foot chase cell phone car chase multiple identities surveillance camera hamburg germany fishing boat langley virginia safe deposit box flashback hand to hand combat,English,The Bourne Identity,"Wounded to the brink of death and suffering from amnesia, Jason Bourne is rescued at sea by a fisherman. With nothing to go on but a Swiss bank account number, he starts to reconstruct his life, but finds that many people he encounters want him dead. However, Bourne realizes that he has the combat and mental skills of a world-class spy ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿",119,action drama mystery thrillerparis barcelona spain assassin based on novel secret identity amnesia sniper passport mission of murder lovers escape shootout foot chase cell phone car chase multiple identities surveillance camera hamburg germany fishing boat langley virginia safe deposit box flashback hand to hand combat,14-06-2002,Released,7.3
695,710,GoldenEye,Adventure Action Thriller,cuba falsely accused secret identity computer virus secret base secret intelligence service kgb satellite special car cossack electromagnetic pulse time bomb st. petersburg russia ejection seat red army,English,GoldenEye,James Bond must unmask the mysterious head of the Janus Syndicate and prevent the leader from utilizing the GoldenEye weapons system to inflict devastating revenge on Britain.,130,adventure action thrillercuba falsely accused secret identity computer virus secret base secret intelligence service kgb satellite special car cossack electromagnetic pulse time bomb st. petersburg russia ejection seat red army,16-11-1995,Released,6.6
696,2275,The General's Daughter,Crime Drama Mystery Thriller,suicide detective based on novel bondage general paranoia nudity u.s. army investigation politics cover-up murder betrayal conspiracy gang rape father daughter relationship videotape military law,English,The General's Daughter,"When the body of Army Capt. Elizabeth Campbell is found on a Georgia military base, two investigators, Warrant Officers Paul Brenner and Sara Sunhill, are ordered to solve her murder. What they uncover is anything but clear-cut. Unseemly details emerge about Campbell's life, leading to allegations of a possible military coverup of her death and the involvement of her father, Lt. Gen. Joseph Campbell.",116,crime drama mystery thrillersuicide detective based on novel bondage general paranoia nudity u.s. army investigation politics cover-up murder betrayal conspiracy gang rape father daughter relationship videotape military law,18-06-1999,Released,6.1
697,37165,The Truman Show,Comedy Drama,claustrophobia hidden camera dystopia reality show make believe pretend,English,The Truman Show,"Truman Burbank is the star of ""The Truman Show"", a 24-hour-a-day ""reality"" TV show that broadcasts every aspect of his life -- live and in color -- without his knowledge. His entire life has been an unending soap opera for consumption by the rest of the world. And everyone he knows -- including his wife and his best friend -- is really an actor, paid to be part of his life.",103,comedy dramaclaustrophobia hidden camera dystopia reality show make believe pretend,04-06-1998,Released,7.8
698,9837,The Prince of Egypt,Adventure Animation Drama Family Music,moses egypt pyramid exodus kingdom governance ancient egypt hebrew pharaoh woman director,English,The Prince of Egypt,"This is the extraordinary tale of two brothers named Moses and Ramses, one born of royal blood, and one an orphan with a secret past. Growing up the best of friends, they share a strong bond of free-spirited youth and good-natured rivalry. But the truth will ultimately set them at odds, as one becomes the ruler of the most powerful empire on earth, and the other the chosen leader of his people! Their final confrontation will forever change their lives and the world.",99,adventure animation drama family musicmoses egypt pyramid exodus kingdom governance ancient egypt hebrew pharaoh woman director,15-12-1998,Released,6.8
699,10708,Daddy Day Care,Comedy Family,competition success kindergarten children unemployment,English,Daddy Day Care,"Two men get laid off and have to become stay-at-home dads when they can't find jobs, which inspires them to open their own day-care center.",92,comedy familycompetition success kindergarten children unemployment,03-05-2003,Released,5.6
700,136400,2 Guns,Action Comedy Crime,undercover undercover agent based on comic book money fugitive bank robbery dea agent,English,2 Guns,A DEA agent and an undercover Naval Intelligence officer who have been tasked with investigating one another find they have been set up by the mob -- the very organization the two men believe they have been stealing money from.,109,action comedy crimeundercover undercover agent based on comic book money fugitive bank robbery dea agent,02-08-2013,Released,6.6
701,10992,Cats & Dogs,Comedy Family,fight governance puppy allergy 3d,English,Cats & Dogs,"When a professor develops a vaccine that eliminates human allergies to dogs, he unwittingly upsets the fragile balance of power between cats and dogs and touches off an epic battle for pet supremacy. The fur flies as the feline faction, led by Mr. Tinkles, squares off against wide-eyed puppy Lou and his canine cohorts.",87,comedy familyfight governance puppy allergy 3d,04-07-2001,Released,5
702,9654,The Italian Job,Action Crime,venice california train station helicopter austria mountains gold subway hacker chase safe remake caper revenge murder heist double crossed fast cars boat chase los angeles explosion convict father daughter relationship car chase tv news hollywood sign television repair mini cooper,English,The Italian Job,"Charlie Croker pulled off the crime of a lifetime. The one thing that he didn't plan on was being double-crossed. Along with a drop-dead gorgeous safecracker, Croker and his team take off to re-steal the loot and end up in a pulse-pounding, pedal-to-the-metal chase that careens up, down, above and below the streets of Los Angeles.",110,action crimevenice california train station helicopter austria mountains gold subway hacker chase safe remake caper revenge murder heist double crossed fast cars boat chase los angeles explosion convict father daughter relationship car chase tv news hollywood sign television repair mini cooper,30-05-2003,Released,6.6
703,2642,Two Weeks Notice,Romance Comedy,new york parish hall romantic comedy lawyer billionaire environmental law,English,Two Weeks Notice,"Dedicated environmental lawyer Lucy Kelson goes to work for billionaire George Wade as part of a deal to preserve a community center. Indecisive and weak-willed George grows dependent on Lucy's guidance on everything from legal matters to clothing. Exasperated, Lucy gives notice and picks Harvard graduate June Carter as her replacement. As Lucy's time at the firm nears an end, she grows jealous of June and has second thoughts about leaving George.",101,romance comedynew york parish hall romantic comedy lawyer billionaire environmental law,19-12-2002,Released,5.9
704,8916,Antz,Adventure Animation Comedy Family,general hero worker ant work assignment war princess soldier individuality friend,English,Antz,"In this animated hit, a neurotic worker ant in love with a rebellious princess rises to unlikely stardom when he switches places with a soldier. Signing up to march in a parade, he ends up under the command of a bloodthirsty general. But he's actually been enlisted to fight against a termite army.",83,adventure animation comedy familygeneral hero worker ant work assignment war princess soldier individuality friend,02-10-1998,Released,6
705,19899,Couples Retreat,Comedy Romance,island married couple yoga tahiti couples therapy beautiful woman tropical aftercreditsstinger duringcreditsstinger french polynesia polynï¿½ï¿½sie franï¿,English,Couples Retreat,"Four couples, all friends, descend on a tropical island resort. Though one husband and wife are there to work on their marriage, the others just want to enjoy some fun in the sun. They soon find, however, that paradise comes at a price: Participation in couples therapy sessions is mandatory. What started out as a cut-rate vacation turns into an examination of the common problems many face.",113,comedy romanceisland married couple yoga tahiti couples therapy beautiful woman tropical aftercreditsstinger duringcreditsstinger french polynesia polynï¿½ï¿½sie franï¿,19-09-2009,Released,5.3
706,2119,Days of Thunder,Adventure,stock-car-race daytona car crash,English,Days of Thunder,"Talented but unproven stock car driver Cole Trickle gets a break and with the guidance of veteran Harry Hogge turns heads on the track. The young hotshot develops a rivalry with a fellow racer that threatens his career when the two smash their cars. But with the help of his doctor, Cole just might overcome his injuries-- and his fear.",107,adventurestock-car-race daytona car crash,27-06-1990,Released,5.9
707,9641,Cheaper by the Dozen 2,Comedy,holiday lake big family father labor pain rivalry family holiday,English,Cheaper by the Dozen 2,"Steve Martin and Bonnie Hunt return as heads of the Baker family who, while on vacation, find themselves in competition with a rival family of eight children, headed by Eugene Levy,",94,comedyholiday lake big family father labor pain rivalry family holiday,21-12-2005,Released,5.7
708,294254,Maze Runner: The Scorch Trials,Action,based on novel resistance maze post-apocalyptic dystopia infection on the run escape zombie storm disease desert sewer antidote corporation virus runner city ruin immunity,English,Maze Runner: The Scorch Trials,"Thomas and his fellow Gladers face their greatest challenge yet: searching for clues about the mysterious and powerful organization known as WCKD. Their journey takes them to the Scorch, a desolate landscape filled with unimaginable obstacles. Teaming up with resistance fighters, the Gladers take on WCKDï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½s vastly superior forces an",132,actionbased on novel resistance maze post-apocalyptic dystopia infection on the run escape zombie storm disease desert sewer antidote corporation virus runner city ruin immunity,09-09-2015,Released,6.4
709,38167,Eat Pray Love,Drama,indonesia female protagonist india divorce bali,English,Eat Pray Love,"Liz Gilbert had everything a modern woman is supposed to dream of having ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ a husband, a house and a successful career ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ yet like so many others, she found herself lost, confused and searching for what she really wanted in life. Newly divorced and at a crossroads, Gilbert steps out of her comfort zone, risking everything to change her life, embarking on a journey around the world that becomes a quest for self-discovery. In her travels, she discovers the true pleasure of nourishment by eating in Italy, the power of prayer in In",133,dramaindonesia female protagonist india divorce bali,12-08-2010,Released,5.8
710,5994,The Family Man,Comedy Drama Romance Fantasy,workaholic second chance guardian angel christmas career vs family life reprioritizing,English,The Family Man,"Jack's lavish, fast-paced lifestyle changes one Christmas night when he stumbles into a grocery store holdup and disarms the gunman. The next morning he wakes up in bed lying next to Kate, his college sweetheart he left in order to pursue his career, and to the horrifying discovery that his former life no longer exists. As he stumbles through this alternate suburban universe, Jack finds himself at a crossroad where he must choose between his high-power career and the woman he loves.",125,comedy drama romance fantasyworkaholic second chance guardian angel christmas career vs family life reprioritizing,12-12-2000,Released,6.5
711,39514,RED,Action Adventure Comedy Crime Thriller,cia retirement shot to death sniper rifle retired female spy alarm,English,RED,"When his peaceful life is threatened by a high-tech assassin, former black-ops agent, Frank Moses reassembles his old team in a last ditch effort to survive and uncover his assailants.",111,action adventure comedy crime thrillercia retirement shot to death sniper rifle retired female spy alarm,13-10-2010,Released,6.6
712,9563,Any Given Sunday,Drama,american football trainer training american football coach sport american football stadium,English,Any Given Sunday,A star quarterback gets knocked out of the game and an unknown third stringer is called in to replace him. The unknown gives a stunning performance and forces the aging coach to reevaluate his game plans and life. A new co-owner/president adds to the pressure of winning. The new owner must prove her self in a male dominated world.,163,dramaamerican football trainer training american football coach sport american football stadium,16-12-1999,Released,6.8
713,547,The Horse Whisperer,Drama Romance,love triangle new york montana attachment to nature confidence horseback riding horse riding accident career woman ranch horse whisperer trauma country life marriage crisis crisis travel mother daughter relationship animal nature,English,The Horse Whisperer,"Based on the novel by the same name from Nicholas Evans, the talented Robert Redford presents this meditative family drama set in the country side. Redford not only directs but also stars in the roll of a cowboy with a magical talent for healing.",170,drama romancelove triangle new york montana attachment to nature confidence horseback riding horse riding accident career woman ranch horse whisperer trauma country life marriage crisis crisis travel mother daughter relationship animal nature,14-05-1998,Released,6.7
714,1538,Collateral,Drama Crime Thriller,california taxi assassin hostage taxi driver fbi hitman police los angeles murderer crime criminal gun violence,English,Collateral,Cab driver Max picks up a man who offers him $600 to drive him around. But the promise of easy money sours when Max realizes his fare is an assassin.,120,drama crime thrillercalifornia taxi assassin hostage taxi driver fbi hitman police los angeles murderer crime criminal gun violence,04-08-2004,Released,7
715,9334,The Scorpion King,Action Fantasy Adventure,egypt temple,English,The Scorpion King,"In ancient Egypt, peasant Mathayus is hired to exact revenge on the powerful Memnon and the sorceress Cassandra, who are ready to overtake Balthazar's village. Amid betrayals, thieves, abductions and more, Mathayus strives to bring justice to his complicated world.",92,action fantasy adventureegypt temple,16-04-2002,Released,5.3
716,11128,Ladder 49,Drama Action Thriller,ledge practical joke,English,Ladder 49,"Under the watchful eye of his mentor, Captain Mike Kennedy, probationary firefighter Jack Morrison matures into a seasoned veteran at a Baltimore fire station. However, Jack has reached a crossroads  as the sacrifices he's made have put him in harm's way innumerable times and significantly impacted his relationship with his wife and kids.",115,drama action thrillerledge practical joke,01-10-2004,Released,6.2
717,75780,Jack Reacher,Crime Drama Thriller,based on novel sniper investigation police quarry,English,Jack Reacher,"In an innocent heartland city, five are shot dead by an expert sniper. The police quickly identify and arrest the culprit, and build a slam-dunk case. But the accused man claims he's innocent and says ""Get Jack Reacher."" Reacher himself sees the news report and turns up in the city. The defense is immensely relieved, but Reacher has come to bury the guy. Shocked at the accused's request, Reacher sets out to confirm for himself the absolute certainty of the man's guilt, but comes up with more than he bargained for.",130,crime drama thrillerbased on novel sniper investigation police quarry,20-12-2012,Released,6.3
718,8914,Deep Blue Sea,Action Science Fiction Thriller,shark attack shark alzheimer's disease killer shark no opening credits,English,Deep Blue Sea,"On a remote former submarine refueling facility called Aquatica, a team of scientists are searching for a cure for Alzheimer's disease. Dr. Susan McAlester genetically engineers three Mako sharks, intending to increase their brain capacity so that they can harvest the tissue as a cure for Alzheimer's. Unfortunately, the increased brain capacity also makes the sharks smarter, faster, and more dangerous. Aquatica's financial backers are skeptical and nervous about the tests, and send a corporate executive to visit the facility.",105,action science fiction thrillershark attack shark alzheimer's disease killer shark no opening credits,28-07-1999,Released,5.6
719,13576,This Is It,Music Documentary,pop star music concert aftercreditsstinger duringcreditsstinger,English,Michael Jackson's This Is It,"A compilation of interviews, rehearsals and backstage footage of Michael Jackson as he prepared for his series of sold-out shows in London.",111,music documentarypop star music concert aftercreditsstinger duringcreditsstinger,28-10-2009,Released,6.7
720,39538,Contagion,Drama Thriller Science Fiction,saving the world mutation infection terminal illness quarantine outbreak medical vaccine lethal virus scientist epidemic,English,Contagion,"As an epidemic of a lethal airborne virus - that kills within days - rapidly grows, the worldwide medical community races to find a cure and control the panic that spreads faster than the virus itself.",106,drama thriller science fictionsaving the world mutation infection terminal illness quarantine outbreak medical vaccine lethal virus scientist epidemic,08-09-2011,Released,6.2
721,10628,Kangaroo Jack,Comedy Adventure Crime,money delivery fool australia hoodlum kangaroo,English,Kangaroo Jack,"Two childhood friends, a New York hairstylist and a wanna-be musician, get mixed-up with the mob and are forced to deliver $50,000 to Australia, but things go all wrong when the money is lost to a wild kangaroo.",89,comedy adventure crimemoney delivery fool australia hoodlum kangaroo,17-01-2003,Released,4.3
722,14836,Coraline,Animation Family,dream eye stuffed animal parallel world button new home secret door aftercreditsstinger duringcreditsstinger,English,Coraline,"When Coraline moves to an old house, she feels bored and neglected by her parents. She finds a hidden door with a bricked up passage. During the night, she crosses the passage and finds a parallel world where everybody has buttons instead of eyes, with caring parents and all her dreams coming true. When the Other Mother invites Coraline to stay in her world forever, the girl refuses and finds that the alternate reality where she is trapped is only a trick to lure her.",100,animation familydream eye stuffed animal parallel world button new home secret door aftercreditsstinger duringcreditsstinger,05-02-2009,Released,7.3
723,8645,The Happening,Thriller Science Fiction,tree natural disaster crisis park strange behavior,English,The Happening,"When a deadly airborne virus threatens to wipe out the northeastern United States, teacher Elliott Moore (Mark Wahlberg) and his wife (Zooey Deschanel) flee from contaminated cities into the countryside in a fight to discover the truth. Is it terrorism, the accidental release of some toxic military bio weapon -- or something even more sinister? John Leguizamo and Betty Buckley co-star in this thriller from writer-director M. Night Shyamalan.",91,thriller science fictiontree natural disaster crisis park strange behavior,11-06-2008,Released,4.9
724,9509,Man on Fire,Action Drama Thriller Crime,mexico cia kidnapping diary bible bodyguard stuffed animal cell phone alcoholic grenade launcher bloodshed swim meet,English,Man on Fire,"Jaded ex-CIA operative John Creasy reluctantly accepts a job as the bodyguard for a 10-year-old girl in Mexico City. They clash at first, but eventually bond, and when she's kidnapped he's consumed by fury and will stop at nothing to save her life.",146,action drama thriller crimemexico cia kidnapping diary bible bodyguard stuffed animal cell phone alcoholic grenade launcher bloodshed swim meet,23-04-2004,Released,7.3
725,10067,The Shaggy Dog,Comedy Family,father son relationship parents kids relationship workaholic wife husband relationship transformation body exchange daughter lawyer dog family turns into animal,English,The Shaggy Dog,The tale of a workaholic dad-turned-dog who finds that being man's best friend shows him the most important job - being a great dad.,98,comedy familyfather son relationship parents kids relationship workaholic wife husband relationship transformation body exchange daughter lawyer dog family turns into animal,09-03-2006,Released,4.5
726,9384,Starsky & Hutch,Comedy Crime,informant jumping from a rooftop surveillance footage,English,Starsky & Hutch,"Join uptight David Starsky and laid-back Ken ""Hutch"" Hutchinson as they're paired for the first time as undercover cops. The new partners must overcome their differences to solve an important case with help from street informant Huggy Bear and persuasive criminal Reese Feldman.",101,comedy crimeinformant jumping from a rooftop surveillance footage,05-03-2004,Released,5.6
727,9279,Jingle All the Way,Family Comedy,holiday christmas party santa claus toy puppet christmas turboman navidad,English,Jingle All the Way,"Meet Howard Langston, a salesman for a mattress company is constantly busy at his job, and he also constantly disappoints his son, after he misses his son's karate exposition, his son tells Howard that he wants for Christmas is an action figure of his son's television hero, he tries hard to to make it up to him. Unfortunately for Howard, it is Christmas Eve, and every store is sold out of Turbo Man, now Howard must travel all over town and compete with everybody else to find a Turbo Man action figure.",89,family comedyholiday christmas party santa claus toy puppet christmas turboman navidad,15-11-1996,Released,5.5
728,1487,Hellboy,Fantasy Action Science Fiction,black magic fistfight cover-up superhero paranormal phenomena narration from grave demon occult combat photography reanimated corpse duringcreditsstinger,English,Hellboy,"In the final days of World War II, the Nazis attempt to use black magic to aid their dying cause. The Allies raid the camp where the ceremony is taking place, but not before a demon - Hellboy - has already been conjured. Joining the Allied forces, Hellboy eventually grows to adulthood, serving the cause of good rather than evil.",122,fantasy action science fictionblack magic fistfight cover-up superhero paranormal phenomena narration from grave demon occult combat photography reanimated corpse duringcreditsstinger,02-04-2004,Released,6.5
